index,date,link,new,new_reg,total,total_healthy,total_reg,Чукотский АО,Ненецкий АО,Чеченская Республика,Республика Марий Эл,Республика Татарстан,Магаданская область,Еврейская АО,Камчатский край,Чувашская Республика,Республика Ингушетия,Республика Северная Осетия,Республика Адыгея,Республика Мордовия,Севастополь,Курганская область,Карачаево-Черкесская Республика,Кабардино-Балкарская Республика,Республика Дагестан,Липецкая область,Новгородская область,Республика Калмыкия,Республика Тыва,Республика Башкортостан,Тамбовская область,Сахалинская область,Рязанская область,Владимирская область,Вологодская область,Республика Карелия,Смоленская область,Белгородская область,Калининградская область,Калужская область,Псковская область,Ивановская область,Костромская область,Астраханская область,Орловская область,Тульская область,Краснодарский край,Курская область,Ярославская область,Удмуртская Республика,Тюменская область,Республика Хакасия,Амурская область,Тверская область,Ленинградская область,Брянская область,Пензенская область,Республика Алтай,Челябинская область,Пермский край,Кировская область,Новосибирская область,Ямало-Ненецкий АО,Оренбургская область,Самарская область,Кемеровская область,Саратовская область,Ханты-Мансийский АО,Республика Саха (Якутия),Томская область,Республика Крым,Омская область,Ставропольский край,Приморский край,Ульяновская область,Волгоградская область,Алтайский край,Мурманская область,Хабаровский край,Забайкальский край,Республика Бурятия,Республика Коми,Иркутская область,Свердловская область,Воронежская область,Красноярский край,Ростовская область,Архангельская область,Нижегородская область,Московская область,Санкт-Петербург,Москва
2020-05-29,2020-05-29,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14574,8572,84.0,387623.0,159257.0,85.0,7.0,1.0,18.0,46.0,53.0,8.0,7.0,34.0,83.0,45.0,51.0,11.0,44.0,,3.0,56.0,81.0,125.0,70.0,73.0,26.0,66.0,84.0,73.0,14.0,75.0,59.0,27.0,11.0,91.0,81.0,33.0,91.0,52.0,68.0,35.0,40.0,65.0,112.0,80.0,64.0,84.0,22.0,18.0,32.0,28.0,41.0,53.0,110.0,89.0,1.0,141.0,47.0,56.0,103.0,31.0,54.0,48.0,20.0,94.0,105.0,82.0,23.0,6.0,42.0,82.0,57.0,75.0,133.0,75.0,60.0,69.0,28.0,47.0,24.0,60.0,230.0,104.0,138.0,141.0,101.0,281.0,773.0,369.0,2332.0
2020-05-28,2020-05-28,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14560,8371,85.0,379051.0,150993.0,85.0,3.0,2.0,22.0,41.0,60.0,2.0,7.0,25.0,81.0,49.0,52.0,24.0,49.0,1.0,7.0,42.0,83.0,124.0,70.0,45.0,29.0,58.0,79.0,73.0,4.0,77.0,61.0,59.0,18.0,80.0,79.0,38.0,93.0,42.0,59.0,39.0,18.0,59.0,110.0,76.0,68.0,84.0,24.0,30.0,22.0,19.0,52.0,51.0,109.0,86.0,4.0,82.0,44.0,57.0,96.0,47.0,54.0,97.0,18.0,97.0,104.0,94.0,27.0,6.0,87.0,80.0,57.0,75.0,111.0,79.0,46.0,63.0,53.0,51.0,50.0,62.0,268.0,110.0,147.0,154.0,127.0,228.0,774.0,383.0,2054.0
2020-05-27,2020-05-27,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14554,8338,85.0,370680.0,142208.0,85.0,2.0,2.0,19.0,43.0,54.0,1.0,2.0,22.0,73.0,40.0,53.0,38.0,43.0,2.0,3.0,39.0,87.0,161.0,72.0,46.0,41.0,58.0,91.0,77.0,2.0,81.0,55.0,75.0,22.0,84.0,79.0,44.0,101.0,21.0,47.0,16.0,38.0,81.0,104.0,80.0,71.0,82.0,10.0,42.0,20.0,13.0,46.0,56.0,98.0,88.0,1.0,70.0,44.0,68.0,97.0,51.0,54.0,135.0,13.0,68.0,75.0,84.0,31.0,3.0,42.0,72.0,44.0,70.0,86.0,69.0,49.0,67.0,59.0,59.0,44.0,70.0,235.0,62.0,142.0,203.0,95.0,231.0,793.0,387.0,2140.0
2020-05-26,2020-05-26,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14545,8915,83.0,362342.0,131129.0,85.0,,2.0,21.0,41.0,63.0,4.0,5.0,20.0,85.0,43.0,57.0,25.0,38.0,1.0,6.0,31.0,88.0,89.0,68.0,89.0,,54.0,79.0,75.0,5.0,85.0,57.0,34.0,15.0,84.0,76.0,50.0,105.0,16.0,37.0,21.0,57.0,75.0,105.0,89.0,67.0,94.0,20.0,42.0,23.0,16.0,15.0,58.0,99.0,89.0,2.0,36.0,41.0,47.0,87.0,59.0,54.0,87.0,13.0,65.0,94.0,88.0,28.0,6.0,53.0,75.0,40.0,92.0,88.0,79.0,45.0,62.0,62.0,45.0,9.0,112.0,207.0,63.0,148.0,203.0,169.0,228.0,817.0,363.0,2830.0
2020-05-25,2020-05-25,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14532,8946,83.0,353427.0,118798.0,85.0,2.0,,22.0,39.0,62.0,,1.0,31.0,97.0,45.0,60.0,25.0,34.0,2.0,4.0,26.0,83.0,110.0,63.0,70.0,24.0,78.0,89.0,72.0,1.0,87.0,69.0,22.0,16.0,82.0,89.0,43.0,108.0,26.0,36.0,13.0,153.0,59.0,111.0,90.0,74.0,101.0,19.0,37.0,24.0,30.0,53.0,58.0,106.0,94.0,7.0,45.0,43.0,64.0,89.0,38.0,44.0,97.0,12.0,98.0,85.0,81.0,29.0,14.0,59.0,79.0,49.0,98.0,89.0,81.0,36.0,65.0,59.0,66.0,6.0,116.0,279.0,55.0,145.0,158.0,126.0,229.0,831.0,374.0,2560.0
2020-05-24,2020-05-24,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14528,8599,84.0,344481.0,113299.0,85.0,1.0,,24.0,41.0,90.0,5.0,3.0,32.0,95.0,44.0,62.0,49.0,32.0,1.0,2.0,25.0,80.0,113.0,65.0,60.0,23.0,52.0,81.0,75.0,2.0,88.0,59.0,40.0,16.0,67.0,82.0,43.0,123.0,23.0,61.0,7.0,50.0,68.0,97.0,92.0,85.0,107.0,18.0,45.0,11.0,15.0,37.0,57.0,111.0,97.0,3.0,62.0,43.0,68.0,81.0,29.0,42.0,121.0,15.0,97.0,102.0,99.0,28.0,2.0,60.0,77.0,51.0,97.0,98.0,71.0,32.0,61.0,31.0,19.0,24.0,120.0,90.0,44.0,146.0,152.0,95.0,221.0,862.0,384.0,2516.0
2020-05-23,2020-05-23,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14526,9434,84.0,335882.0,107936.0,85.0,2.0,2.0,20.0,41.0,76.0,9.0,1.0,23.0,91.0,42.0,67.0,31.0,32.0,5.0,8.0,20.0,80.0,127.0,65.0,35.0,46.0,46.0,88.0,79.0,3.0,98.0,74.0,41.0,16.0,65.0,73.0,41.0,125.0,30.0,42.0,20.0,51.0,61.0,90.0,89.0,83.0,115.0,15.0,35.0,31.0,23.0,31.0,57.0,103.0,102.0,,80.0,47.0,30.0,83.0,36.0,42.0,86.0,14.0,98.0,58.0,100.0,29.0,10.0,87.0,74.0,53.0,98.0,107.0,69.0,34.0,63.0,43.0,34.0,38.0,95.0,171.0,57.0,148.0,353.0,37.0,211.0,846.0,363.0,3190.0
2020-05-22,2020-05-22,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14519,8894,84.0,326448.0,99825.0,85.0,,1.0,20.0,37.0,75.0,3.0,1.0,18.0,90.0,44.0,69.0,30.0,36.0,1.0,19.0,11.0,71.0,109.0,64.0,22.0,34.0,79.0,90.0,83.0,4.0,94.0,77.0,34.0,8.0,53.0,82.0,41.0,127.0,19.0,48.0,13.0,45.0,32.0,91.0,92.0,81.0,103.0,14.0,53.0,23.0,23.0,39.0,54.0,105.0,110.0,4.0,80.0,51.0,70.0,79.0,87.0,45.0,74.0,12.0,84.0,80.0,80.0,21.0,15.0,74.0,53.0,47.0,70.0,89.0,74.0,53.0,65.0,38.0,48.0,35.0,83.0,135.0,55.0,150.0,138.0,30.0,202.0,824.0,389.0,2988.0
2020-05-21,2020-05-21,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14509,8849,84.0,317554.0,92681.0,85.0,,1.0,21.0,38.0,71.0,5.0,15.0,18.0,78.0,43.0,73.0,36.0,35.0,1.0,17.0,12.0,68.0,103.0,62.0,32.0,32.0,44.0,89.0,84.0,2.0,96.0,57.0,26.0,19.0,61.0,71.0,34.0,121.0,33.0,55.0,11.0,48.0,49.0,89.0,91.0,81.0,133.0,5.0,11.0,29.0,17.0,39.0,61.0,117.0,83.0,6.0,84.0,48.0,27.0,76.0,64.0,45.0,74.0,23.0,67.0,59.0,37.0,20.0,1.0,47.0,69.0,49.0,70.0,82.0,57.0,67.0,64.0,31.0,27.0,13.0,34.0,174.0,41.0,376.0,142.0,41.0,204.0,892.0,408.0,2913.0
2020-05-20,2020-05-20,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14498,8764,84.0,308705.0,85392.0,85.0,,1.0,19.0,37.0,75.0,5.0,10.0,21.0,73.0,44.0,72.0,64.0,34.0,4.0,3.0,12.0,66.0,90.0,79.0,10.0,23.0,56.0,88.0,85.0,1.0,92.0,66.0,25.0,8.0,60.0,67.0,32.0,118.0,10.0,47.0,16.0,55.0,49.0,98.0,91.0,82.0,135.0,6.0,40.0,28.0,30.0,33.0,75.0,110.0,72.0,1.0,74.0,53.0,44.0,77.0,32.0,42.0,98.0,9.0,92.0,63.0,46.0,12.0,4.0,65.0,59.0,44.0,64.0,84.0,40.0,30.0,55.0,20.0,42.0,12.0,48.0,135.0,20.0,504.0,139.0,25.0,257.0,903.0,455.0,2699.0
2020-05-19,2020-05-19,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14487,9263,83.0,299941.0,76130.0,85.0,,3.0,20.0,50.0,88.0,7.0,6.0,20.0,76.0,46.0,77.0,31.0,34.0,4.0,11.0,11.0,62.0,93.0,58.0,33.0,,52.0,92.0,85.0,6.0,91.0,83.0,23.0,8.0,51.0,69.0,32.0,114.0,27.0,22.0,13.0,34.0,32.0,92.0,93.0,80.0,109.0,11.0,46.0,25.0,9.0,19.0,81.0,112.0,73.0,3.0,96.0,52.0,12.0,76.0,58.0,38.0,65.0,5.0,109.0,56.0,45.0,16.0,13.0,53.0,70.0,63.0,96.0,86.0,44.0,18.0,52.0,45.0,25.0,39.0,97.0,138.0,51.0,69.0,131.0,72.0,260.0,898.0,453.0,3545.0
2020-05-18,2020-05-18,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14482,8926,81.0,290678.0,70209.0,85.0,,,23.0,51.0,80.0,3.0,,18.0,87.0,35.0,75.0,32.0,33.0,1.0,8.0,15.0,65.0,89.0,54.0,21.0,28.0,30.0,94.0,82.0,,94.0,99.0,23.0,10.0,56.0,70.0,26.0,109.0,19.0,46.0,10.0,36.0,68.0,84.0,94.0,79.0,103.0,5.0,46.0,24.0,16.0,27.0,70.0,115.0,71.0,3.0,85.0,49.0,7.0,71.0,59.0,34.0,66.0,7.0,117.0,86.0,41.0,18.0,9.0,65.0,65.0,71.0,106.0,65.0,45.0,12.0,50.0,40.0,56.0,37.0,75.0,130.0,44.0,107.0,87.0,32.0,279.0,921.0,425.0,3238.0
2020-05-17,2020-05-17,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14477,9709,85.0,281752.0,67373.0,85.0,9.0,2.0,25.0,54.0,84.0,12.0,5.0,16.0,97.0,37.0,74.0,51.0,28.0,3.0,2.0,19.0,69.0,91.0,53.0,33.0,38.0,17.0,98.0,83.0,2.0,86.0,81.0,33.0,13.0,44.0,73.0,36.0,97.0,19.0,53.0,17.0,45.0,68.0,97.0,95.0,81.0,97.0,14.0,33.0,23.0,10.0,26.0,69.0,98.0,60.0,6.0,98.0,51.0,34.0,70.0,91.0,35.0,65.0,14.0,121.0,118.0,43.0,20.0,14.0,58.0,98.0,71.0,101.0,65.0,40.0,10.0,47.0,24.0,27.0,20.0,27.0,160.0,38.0,114.0,115.0,50.0,281.0,907.0,451.0,3855.0
2020-05-16,2020-05-16,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14474,9200,83.0,272043.0,63166.0,85.0,5.0,,27.0,52.0,84.0,3.0,3.0,18.0,81.0,36.0,73.0,40.0,25.0,,6.0,18.0,71.0,88.0,50.0,14.0,37.0,30.0,89.0,82.0,3.0,91.0,65.0,37.0,8.0,41.0,76.0,35.0,99.0,19.0,68.0,8.0,39.0,52.0,101.0,92.0,78.0,92.0,14.0,45.0,38.0,8.0,53.0,72.0,85.0,56.0,4.0,69.0,52.0,35.0,64.0,50.0,35.0,70.0,11.0,107.0,83.0,63.0,14.0,13.0,40.0,59.0,87.0,78.0,86.0,38.0,93.0,50.0,32.0,41.0,29.0,25.0,105.0,39.0,61.0,112.0,52.0,229.0,937.0,525.0,3505.0
2020-05-15,2020-05-15,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14461,10598,85.0,262843.0,58226.0,85.0,6.0,2.0,26.0,45.0,84.0,8.0,4.0,14.0,83.0,35.0,72.0,31.0,27.0,3.0,8.0,26.0,71.0,97.0,47.0,14.0,51.0,26.0,90.0,83.0,1.0,95.0,88.0,15.0,6.0,61.0,79.0,33.0,98.0,16.0,101.0,19.0,50.0,65.0,105.0,99.0,80.0,87.0,6.0,39.0,25.0,10.0,44.0,66.0,87.0,61.0,2.0,100.0,50.0,21.0,71.0,115.0,30.0,56.0,14.0,113.0,39.0,35.0,9.0,6.0,47.0,60.0,53.0,69.0,90.0,38.0,59.0,52.0,22.0,88.0,15.0,95.0,104.0,46.0,48.0,89.0,32.0,307.0,945.0,541.0,4748.0
2020-05-14,2020-05-14,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14454,9974,84.0,252245.0,53530.0,85.0,1.0,,24.0,37.0,61.0,1.0,6.0,11.0,79.0,39.0,70.0,5.0,34.0,2.0,9.0,27.0,73.0,98.0,46.0,15.0,35.0,39.0,88.0,86.0,2.0,89.0,45.0,12.0,12.0,36.0,52.0,36.0,97.0,12.0,102.0,31.0,45.0,57.0,98.0,97.0,76.0,87.0,7.0,41.0,8.0,12.0,20.0,69.0,82.0,45.0,3.0,44.0,42.0,15.0,76.0,73.0,89.0,84.0,13.0,96.0,61.0,35.0,9.0,30.0,34.0,72.0,49.0,80.0,96.0,39.0,21.0,51.0,46.0,49.0,8.0,26.0,64.0,45.0,21.0,78.0,41.0,238.0,918.0,460.0,4712.0
2020-05-13,2020-05-13,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14439,10028,83.0,242271.0,48003.0,85.0,4.0,,28.0,32.0,87.0,5.0,24.0,20.0,78.0,43.0,78.0,19.0,37.0,1.0,2.0,12.0,74.0,109.0,46.0,14.0,35.0,13.0,49.0,85.0,1.0,97.0,72.0,17.0,5.0,97.0,90.0,40.0,94.0,11.0,10.0,18.0,44.0,59.0,89.0,96.0,67.0,88.0,,75.0,21.0,13.0,10.0,66.0,73.0,42.0,4.0,51.0,48.0,20.0,74.0,49.0,50.0,79.0,9.0,85.0,43.0,46.0,17.0,7.0,23.0,51.0,53.0,46.0,124.0,43.0,43.0,46.0,22.0,28.0,12.0,20.0,135.0,40.0,93.0,87.0,19.0,271.0,962.0,435.0,4703.0
2020-05-12,2020-05-12,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14430,10899,83.0,232243.0,43512.0,85.0,,,26.0,36.0,71.0,2.0,3.0,14.0,62.0,45.0,76.0,11.0,35.0,3.0,5.0,10.0,76.0,116.0,47.0,27.0,3.0,51.0,80.0,80.0,3.0,98.0,61.0,19.0,11.0,9.0,54.0,19.0,96.0,20.0,68.0,12.0,42.0,61.0,90.0,99.0,70.0,83.0,6.0,70.0,37.0,17.0,34.0,74.0,75.0,35.0,2.0,94.0,28.0,41.0,55.0,72.0,53.0,66.0,9.0,64.0,45.0,55.0,15.0,9.0,30.0,41.0,48.0,38.0,74.0,20.0,12.0,42.0,20.0,39.0,3.0,20.0,211.0,44.0,227.0,95.0,37.0,354.0,1063.0,339.0,5392.0
2020-05-11,2020-05-11,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14428,11656,84.0,221344.0,39801.0,85.0,1.0,1.0,28.0,25.0,90.0,,6.0,8.0,76.0,46.0,72.0,17.0,42.0,4.0,6.0,12.0,80.0,119.0,48.0,17.0,21.0,12.0,76.0,91.0,1.0,96.0,77.0,12.0,12.0,164.0,91.0,40.0,98.0,15.0,85.0,15.0,33.0,64.0,86.0,98.0,74.0,78.0,19.0,29.0,41.0,12.0,31.0,66.0,73.0,38.0,2.0,77.0,10.0,28.0,71.0,62.0,49.0,66.0,18.0,92.0,84.0,41.0,69.0,4.0,23.0,34.0,51.0,41.0,49.0,38.0,45.0,39.0,39.0,50.0,21.0,24.0,108.0,51.0,58.0,88.0,32.0,291.0,1079.0,307.0,6169.0
2020-05-10,2020-05-10,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14426,11012,83.0,209688.0,34306.0,85.0,2.0,,26.0,21.0,85.0,1.0,4.0,13.0,63.0,47.0,70.0,4.0,46.0,3.0,2.0,18.0,77.0,93.0,48.0,28.0,18.0,21.0,75.0,91.0,,88.0,83.0,19.0,20.0,70.0,48.0,42.0,89.0,16.0,79.0,14.0,58.0,50.0,89.0,99.0,71.0,63.0,18.0,73.0,22.0,5.0,45.0,67.0,68.0,41.0,1.0,90.0,8.0,46.0,75.0,72.0,42.0,74.0,19.0,69.0,67.0,33.0,19.0,12.0,34.0,38.0,48.0,42.0,119.0,28.0,31.0,34.0,33.0,22.0,20.0,18.0,139.0,39.0,73.0,89.0,25.0,262.0,1133.0,414.0,5551.0
2020-05-09,2020-05-09,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14423,10817,84.0,198676.0,31916.0,85.0,1.0,,28.0,37.0,88.0,8.0,5.0,10.0,63.0,44.0,69.0,8.0,47.0,1.0,6.0,31.0,79.0,92.0,49.0,12.0,50.0,4.0,84.0,90.0,6.0,85.0,42.0,14.0,3.0,22.0,46.0,34.0,77.0,7.0,26.0,10.0,44.0,50.0,86.0,98.0,71.0,58.0,7.0,23.0,36.0,12.0,38.0,79.0,23.0,45.0,10.0,70.0,16.0,43.0,76.0,51.0,48.0,75.0,10.0,57.0,43.0,40.0,15.0,9.0,22.0,69.0,45.0,84.0,102.0,20.0,18.0,41.0,10.0,30.0,10.0,16.0,121.0,43.0,106.0,80.0,28.0,294.0,1075.0,425.0,5667.0
2020-05-08,2020-05-08,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14415,10699,83.0,187859.0,26608.0,85.0,,1.0,31.0,31.0,83.0,8.0,11.0,3.0,68.0,41.0,94.0,6.0,37.0,8.0,4.0,15.0,81.0,96.0,49.0,19.0,26.0,1.0,89.0,85.0,,79.0,45.0,12.0,13.0,56.0,39.0,38.0,78.0,27.0,58.0,22.0,40.0,58.0,90.0,99.0,71.0,58.0,1.0,24.0,15.0,11.0,15.0,91.0,72.0,43.0,1.0,42.0,20.0,32.0,73.0,36.0,49.0,59.0,6.0,74.0,32.0,52.0,14.0,8.0,15.0,56.0,36.0,76.0,80.0,16.0,50.0,40.0,8.0,19.0,11.0,18.0,155.0,35.0,31.0,80.0,18.0,276.0,918.0,375.0,5846.0
2020-05-07,2020-05-07,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14404,11231,84.0,177160.0,23803.0,85.0,1.0,1.0,29.0,31.0,105.0,2.0,6.0,2.0,58.0,49.0,89.0,4.0,41.0,6.0,5.0,6.0,83.0,105.0,47.0,21.0,28.0,4.0,83.0,75.0,2.0,86.0,78.0,5.0,9.0,55.0,34.0,16.0,79.0,17.0,58.0,18.0,25.0,52.0,85.0,99.0,68.0,55.0,,25.0,12.0,6.0,16.0,63.0,75.0,34.0,2.0,27.0,26.0,25.0,67.0,93.0,31.0,67.0,18.0,41.0,14.0,37.0,2.0,32.0,11.0,23.0,43.0,32.0,64.0,17.0,35.0,43.0,16.0,49.0,56.0,6.0,76.0,34.0,23.0,80.0,25.0,312.0,842.0,306.0,6703.0
2020-05-06,2020-05-06,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14389,10559,82.0,165929.0,21327.0,85.0,1.0,,30.0,33.0,102.0,5.0,5.0,1.0,48.0,52.0,93.0,12.0,54.0,6.0,1.0,4.0,105.0,181.0,46.0,18.0,29.0,,24.0,62.0,,84.0,57.0,6.0,12.0,1.0,16.0,17.0,98.0,12.0,20.0,15.0,29.0,57.0,77.0,97.0,67.0,51.0,12.0,69.0,22.0,8.0,44.0,51.0,80.0,32.0,1.0,44.0,25.0,17.0,63.0,105.0,39.0,81.0,14.0,98.0,29.0,17.0,13.0,17.0,6.0,40.0,49.0,29.0,69.0,33.0,136.0,39.0,23.0,43.0,28.0,31.0,76.0,30.0,42.0,81.0,24.0,272.0,829.0,312.0,5858.0
2020-05-05,2020-05-05,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14383,10102,83.0,155370.0,19865.0,85.0,1.0,,32.0,33.0,91.0,15.0,3.0,8.0,49.0,48.0,91.0,5.0,56.0,7.0,3.0,12.0,81.0,128.0,47.0,27.0,1.0,4.0,34.0,67.0,1.0,89.0,48.0,7.0,2.0,14.0,39.0,42.0,92.0,18.0,32.0,12.0,31.0,75.0,75.0,97.0,65.0,40.0,18.0,28.0,16.0,14.0,29.0,53.0,37.0,30.0,1.0,86.0,18.0,26.0,65.0,108.0,28.0,17.0,,78.0,41.0,20.0,19.0,6.0,30.0,36.0,88.0,16.0,62.0,21.0,127.0,31.0,17.0,34.0,16.0,23.0,133.0,31.0,45.0,90.0,6.0,174.0,822.0,226.0,5714.0
2020-05-04,2020-05-04,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14380,10581,82.0,145268.0,18095.0,85.0,,2.0,30.0,49.0,86.0,,2.0,28.0,64.0,53.0,79.0,7.0,59.0,2.0,1.0,11.0,105.0,160.0,43.0,24.0,38.0,4.0,80.0,53.0,2.0,61.0,66.0,4.0,4.0,12.0,31.0,45.0,81.0,1.0,29.0,13.0,17.0,19.0,75.0,96.0,69.0,79.0,43.0,66.0,30.0,5.0,19.0,59.0,102.0,27.0,,51.0,35.0,33.0,61.0,104.0,81.0,60.0,13.0,74.0,18.0,29.0,9.0,1.0,34.0,57.0,53.0,29.0,42.0,36.0,280.0,39.0,31.0,18.0,6.0,27.0,53.0,34.0,42.0,85.0,39.0,157.0,803.0,317.0,5795.0
2020-05-03,2020-05-03,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14374,10633,85.0,134687.0,16639.0,85.0,1.0,11.0,28.0,40.0,71.0,2.0,9.0,25.0,55.0,51.0,69.0,10.0,43.0,3.0,2.0,18.0,90.0,136.0,39.0,26.0,29.0,3.0,87.0,60.0,2.0,55.0,55.0,20.0,4.0,9.0,35.0,41.0,71.0,18.0,22.0,12.0,76.0,68.0,83.0,82.0,67.0,76.0,27.0,37.0,6.0,7.0,51.0,62.0,86.0,31.0,1.0,63.0,39.0,42.0,51.0,51.0,28.0,85.0,11.0,50.0,35.0,19.0,17.0,4.0,11.0,55.0,39.0,38.0,42.0,47.0,238.0,34.0,12.0,30.0,20.0,20.0,75.0,37.0,17.0,72.0,22.0,252.0,822.0,295.0,5948.0
2020-05-02,2020-05-02,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14372,9623,85.0,124054.0,15013.0,85.0,3.0,,21.0,31.0,66.0,4.0,3.0,5.0,49.0,45.0,85.0,3.0,37.0,1.0,4.0,14.0,45.0,109.0,35.0,25.0,23.0,1.0,92.0,54.0,,98.0,60.0,15.0,7.0,44.0,36.0,43.0,59.0,24.0,31.0,14.0,27.0,32.0,88.0,79.0,69.0,64.0,7.0,16.0,9.0,5.0,46.0,46.0,73.0,33.0,2.0,30.0,32.0,32.0,43.0,43.0,22.0,41.0,14.0,48.0,9.0,34.0,5.0,8.0,9.0,25.0,25.0,32.0,46.0,28.0,143.0,29.0,21.0,28.0,7.0,7.0,81.0,36.0,50.0,80.0,25.0,320.0,807.0,323.0,5358.0
2020-05-01,2020-05-01,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14369,7933,85.0,114431.0,13220.0,85.0,2.0,1.0,19.0,31.0,71.0,9.0,7.0,16.0,41.0,47.0,73.0,2.0,30.0,7.0,5.0,46.0,43.0,164.0,3.0,18.0,39.0,6.0,77.0,63.0,1.0,43.0,46.0,11.0,8.0,26.0,28.0,37.0,121.0,4.0,44.0,16.0,19.0,37.0,82.0,66.0,66.0,64.0,9.0,7.0,25.0,11.0,29.0,44.0,88.0,44.0,1.0,44.0,24.0,18.0,55.0,51.0,49.0,25.0,2.0,49.0,18.0,22.0,8.0,3.0,10.0,89.0,27.0,23.0,42.0,41.0,86.0,30.0,20.0,26.0,28.0,18.0,232.0,36.0,48.0,83.0,15.0,179.0,797.0,349.0,3561.0
2020-04-30,2020-04-30,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14361,7099,85.0,106498.0,11619.0,85.0,1.0,3.0,20.0,31.0,71.0,2.0,6.0,24.0,47.0,43.0,93.0,9.0,39.0,1.0,1.0,22.0,44.0,158.0,31.0,13.0,9.0,2.0,75.0,75.0,1.0,40.0,35.0,7.0,3.0,26.0,28.0,32.0,113.0,7.0,32.0,18.0,15.0,27.0,92.0,66.0,68.0,23.0,11.0,15.0,4.0,10.0,17.0,51.0,118.0,40.0,2.0,67.0,19.0,27.0,35.0,54.0,27.0,40.0,12.0,46.0,21.0,24.0,2.0,10.0,10.0,43.0,36.0,27.0,31.0,34.0,101.0,38.0,5.0,26.0,10.0,4.0,74.0,34.0,57.0,79.0,13.0,150.0,793.0,336.0,3093.0
2020-04-29,2020-04-29,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14349,5841,82.0,99399.0,10286.0,85.0,,1.0,18.0,35.0,55.0,7.0,5.0,38.0,37.0,46.0,121.0,4.0,67.0,40.0,6.0,16.0,45.0,84.0,28.0,12.0,16.0,,60.0,44.0,,52.0,37.0,6.0,1.0,34.0,28.0,23.0,66.0,14.0,31.0,13.0,44.0,38.0,90.0,63.0,68.0,27.0,5.0,16.0,22.0,5.0,11.0,53.0,115.0,42.0,3.0,19.0,10.0,43.0,29.0,22.0,37.0,55.0,3.0,33.0,28.0,17.0,6.0,9.0,5.0,28.0,20.0,19.0,16.0,24.0,70.0,31.0,6.0,18.0,14.0,6.0,90.0,39.0,35.0,86.0,4.0,131.0,686.0,290.0,2220.0
2020-04-28,2020-04-28,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14344,6411,83.0,93558.0,8456.0,85.0,,18.0,18.0,38.0,65.0,1.0,12.0,8.0,39.0,43.0,148.0,8.0,32.0,3.0,2.0,13.0,38.0,153.0,26.0,10.0,9.0,1.0,61.0,33.0,1.0,101.0,79.0,5.0,6.0,45.0,30.0,39.0,67.0,4.0,14.0,22.0,8.0,53.0,70.0,51.0,65.0,47.0,5.0,5.0,22.0,1.0,9.0,38.0,26.0,39.0,,48.0,17.0,35.0,60.0,12.0,65.0,8.0,4.0,32.0,41.0,7.0,5.0,1.0,11.0,37.0,45.0,29.0,25.0,14.0,67.0,28.0,7.0,18.0,7.0,8.0,85.0,62.0,47.0,64.0,6.0,89.0,523.0,198.0,3075.0
